court_name,court_address,judges,court_admin,court_state,court_circuit
Chicago,"525 West Van Buren Street, Suite 500  Chicago, IL 60607  312-697-5800  Chicago Detained  536 S. Clark Street, Suite 340  Chicago, IL 60605  312-294-8400","['Cole, Samuel B.', 'Crites, Elizabeth', 'Curran, Brendan', 'Defoe, Craig A.', 'Klein, Eliza', 'Klosowsky, Michael P.', 'Luskin, Joshua D.', 'McKenna, Patrick M.', 'Naseem, Samia', 'Peyton, Jennifer I.', 'Rosche, Robin', 'Salovaara, Kaarina', 'Saltzman, Eva S.']","Atkinson, Henry (Acting)",Illinois,9th
Louisville,"332 W Broadway, 11th Floor  Louisville, KY 40202  502-340-2000","['Johnson, Kelly S.', 'Kinnicutt, Daniel P.', 'Mart, H. Kevin', 'Ward, Robert Q.']","Davis, J. Thomas (Acting)",Kentucky,9th
LaSalle,"830 Pine Hill Road  P.O. Box 2179  Jena, LA, 71342  (318) 335-6880","['Fuller, Steven B.', 'Landis, Brent H.', 'Munson, Angela', 'Thorgersen, Cassie A.']","Miller, Charles (Acting)",Louisiana,9th
New Orleans,"One Canal Place  365 Canal Street, Suite 500  New Orleans, LA 70130  504-589-3992","['La Rocca, Joseph B.', 'Marquez, Charlotte S.', 'Marsteller, Eric W.']","Miller, Charles",Louisiana,9th
Oakdale,"1900 E. Whatley Road  Oakdale, LA 71463  318-335-0365","['Ashworth, Sherron', 'Duck Jr., John A.', 'Laragy, W. Scott']","Davis, J. Thomas (Acting)",Louisiana,9th
Baltimore,"George Fallon Federal Building  31 Hopkins Plaza, Rm. 440  Baltimore, MD 21201  410-962-3092","['Crosland, David W.', 'Kessler, Elizabeth A.', 'Koelsch, David C.', 'Mahasa, Zakia', 'Vargas-Padilla, Nelson A.', 'Verma, Dinesh C.', 'Weil, Jack', 'Williams, Phillip T.']","Cook, Brenda",Maryland,9th
Boston,"JFK Federal Building  15 New Sudbury Street  Room 320  Boston, MA 02203  617-565-3080","['Feder, Robin', 'Furlong Jr., John M.', 'Gagnon, Paul M.', 'Masters, Todd A.', ""O'Malley, Brenda"", ""O'Sullivan, Maureen"", 'Rusher, Marna M.', 'Sturla, Mario J.', 'Tregerman, Gwendylan']","Roder, Bill (Acting)",Massachusetts,9th
Detroit,"P.V. McNamara Federal Building  477 Michigan Avenue, Suite 440  Detroit, MI 48226  313-226-2603","['Gorland, Jennifer M.', 'Jebson, Mark J.', 'Paruch, David H.', 'Simons, Ian R.']","Shelley, Shandra",Michigan,9th
Fort Snelling,"Bishop Henry Whipple Federal Bldg.  1 Federal Drive, Suite 1850  Fort Snelling, MN 55111  612-725-3765","['Carr, M. Audrey', 'Dierkes, Joseph', 'Hansen, Katherine L.', 'Mazzie, Sarah', 'Miller, Monte G.', 'Sardelli, Brian']","English, Yolanda (Acting)",Minnesota,9th
Kansas City,"2345 Grand Boulevard, Suite 525  Kansas City, MO 64108  816-581-5000","['Howard, Justin W.', 'Johnson, Colin P.', 'Salinardi, Jayme']","Jones, Betty A.",Missouri,9th
Omaha,"1717 Avenue H, Suite 100  Omaha, NE 68110  402-348-0310","['Larsen, Alexandra', 'Meyer, Abby L.', 'Morrissey, Matthew E.']","Atkinson, Henry D.",Nebraska,9th
Las Vegas,"110 North City Parkway, Suite 400  Las Vegas, NV 89106  702-458-0227","['Baker, Glen R.', 'McDermott, Ann M.', 'Nguyen, An', 'Roberts, Lindsy M.']","Arter, Rachel",Nevada,9th
Elizabeth,"625 Evans Street  Room 148A  Elizabeth, NJ 07201  908-787-1355","['Pope, Jason L.', 'Shirole, Pallavi S.', 'Tadal, Mirlande']","Friedman, Paul",New Jersey,9th
Newark,"970 Broad Street, Room 1200  Newark, NJ 07102  973-645-3524","['Chen, Shana W.', 'Cheng, David', 'Finston, Leo A.', 'Hinds Roach, Denise A.', 'Jeannopoulos, Amanda R.', 'Mullican, Leila A.', 'Page, Alan', 'Pierro, Laura', 'Ranasinghe, Arya S.', 'Rastegar, Ramin', 'Riefkohl, Alberto J.', 'Rubin, Shifra', 'Wilson, Tamar H.']","English, Yolanda",New Jersey,9th
Otero,"26 McGregor Range Rd., Door #1  Chaparral, NM 88081  575-824-8900","['Fernandez, Lorely Ramirez', 'French, Kathy', 'Girvin Jr., Ralph E.', 'Palomino, Jacinto', 'Taylor, Brock E.']","Buckmire, Rodney D. (Acting)",New Mexico,9th
Batavia,"4250 Federal Drive, Room F108  Batavia, NY 14020  585-345-4300","['Aikman, Susan F.', 'Driscoll, Robert P.']","Kerr, Stephanie L. (Acting)",New York,9th
Buffalo,"130 Delaware Avenue, Suite 300  Buffalo, NY 14202  716-551-3442","['Baumgarten, Mary C.', 'Connelly, Steven', 'Hochul, Denise', 'Ruehle, Walter H.']","Kerr, Stephanie L.",New York,9th
Fishkill,"Downstate Correctional Facility  121 Red Schoolhouse Road  Fishkill, NY 12524  845-838-5700","['Auh, Kyung S.']","Friedman, Paul (Acting)",New York,9th
New York – Broadway,"Ted Weiss Federal Building  290 Broadway, Suite 2900  New York, NY 10007  212-240-4900","['Alexander, Erin L.', 'Bartleson, J. Thomas', 'Burns, John P.', 'Calvelli, Andrew M.', 'Christensen, Jesse.', 'Chung, Jennifer', 'Dodd, Diane L.', 'Gundlach, Robert J.', 'Grogan, Edward P.', 'Koppenhofer, Andrea', 'Kulick, Dawn M.', 'Krasinski, Carolyn L.', 'Laforest, Brigitte', 'Lazare-Raphael, Shirley', 'Lebreton, Tanawa', 'Lloyd, Michael W.', 'McCarthy, James M.', 'McKee, James R.', 'Navarro, Maria', 'Perl, Adam', 'Poczter, Aviva']","Hanley, Victoria",New York,9th
New York – Federal Plaza,"26 Federal Plaza, 12th Floor,  Room 1237  New York, NY 10278  917-454-1040","['Brennan, Noel A.', 'Campanella, Lorianne M.', 'Cassin, Olivia L.', 'Chugh, Amit', 'Cohen, Raisa', 'Douchy, Evalyn P.', 'Ehrens, L. Batya Schwartz', 'Factor, Samuel M.', 'Fraiden, David A.', 'Golovnin, Lena', 'Gordon, Cynthia', 'Gordon-Uruakpa, Vivienne E.', 'Harbeck, Dorothy', 'Hom, Howard C.', 'Johnson-Papillo, Carrie', 'Khan, Amiena A.', 'Klahr, Deborah E.', 'Kouris, Theodora N.', 'Leeds, Frederic G.', 'Loprest Jr., F. James', 'Lurye, Maria', 'McDermott, William H.', 'McFarland, Michael G.', 'Nelson, Barbara A.', 'Palmer, Brian T.', 'Sagesse, Cathy', 'Schoppert, Douglas B.', 'Segal, Alice', 'Siemietkowski, John J.', 'Singh, Rantideva', 'Spencer, Oshea Denise', 'Sponzo, Jem C.', 'Thomsen, Scott E.', 'Thompson, Donald', 'Tsankov, Mimi', 'Ubarri, Maria T.', 'Wright, Virna', 'Zagzoug, Randa']","Friedman, Paul (Acting)  Hanley, Victoria (Acting)",New York,9th
Ulster,"Ulster Correctional Facility  Berme Road  P.O. Box 800  Napanoch, NY 12458  845-647-2223","['Sagerman, Roger', 'ul-Haq, Ubaid']","Friedman, Paul (Acting)",New York,9th
New York – Varick,"201 Varick Street, 5th Floor, Room 507  New York, NY 10014  646-638-5766","['Burnham, Shayne R.', 'Conroy, Charles R.', 'Drucker, Richard H.', 'Farber, Lauren F.', 'Hoover III, Forrest W.', 'Kolbe, Margaret', 'Ling, Lisa W.', 'Mulligan, Thomas', 'Mungoven, Thomas J.', 'Norkin, David A.', 'Prieto, Francisco R.', 'Reid, Dara F.']","Friedman, Paul (Acting)",New York,9th
Charlotte,"5701 Executive Center Drive,  Suite 400  Charlotte, NC 28212  704-817-6140","['Harris, Rodger C.', 'Lee, Amy', 'Riggs, George W. (William)']","Edwards, R. Elliott",North Carolina,9th
Saipan,"Marina Heights II Building  Suite 301  Marina Heights Business Park  Saipan, MP 96950  670-322-0601  Mailing Address:  P.O. Box 505595  Saipan, MP 96950","['Clemente, Jesus', 'Wagner, Clarence']","Viray, Glenda (Acting)",Northern Mariana Islands,9th
Cleveland,"801 W. Superior Avenue  Suite 13 - 100  Cleveland, OH 44113  216-802-1100","['Horton, Monte J.', 'Imbacuan, Bruce D.', 'Owens, Jonathan W.', 'Pashayan, Donald', 'Riedthaler-Williams, Jennifer M.', 'Riley, Teresa L.', 'Santoro, Jeremy J.', 'Tripi, Michael A.', 'Whipple, David C.']","Roder, James W.",Ohio,9th
Portland,"1220 SW 3rd Avenue, Suite 500  Portland, OR 97204  503-326-6341","['Hoeppner, Mindy E.', 'Lemke, Kathy J.', 'Zanfardino, Richard M.']","John, Michael",Oregon,9th
Philadelphia,"Robert Nix Federal Bldg and Courthouse  900 Market Street, Suite 504  Philadelphia, PA 19107  215-656-7000","['Carle, John B.', 'Ehlers, Patrick J.', 'Garcy, Annie S.', 'Lee, Mary C.', 'Malloy, Rosalind K.', 'Morley, Steven', 'Scott, Joseph C.']","Alicea, Alterra",Pennsylvania,9th
York,"3400 Concord Road, Suite #2  York, PA 17402  717-755-7555  Mailing Address:  P.O. Box 20370  York, PA 17402","['Golparvar, Kuyomars', 'Hartye, Alice Song', 'Watters, Matthew H.']","Barrow, Tina",Pennsylvania,9th
Guaynabo  (San Juan),"San Patricio Office Center  #7 Tabonuco Street, Room 401  Guaynabo, PR 00968-4605  787-749-4386","['Diaz-Rex, Julia', 'Espinal, Pedro J.', 'Talavera-Peraza, Elvin R.']","Quiles, Luis",Puerto Rico,9th
Memphis,"Brinkley Plaza  80 Monroe Ave, Suite 501  Memphis, TN 38103  901-528-5883","['Holt, Rebecca L.', 'Maldonado, Luis A.', 'Russo, David A.']","Davis, J. Thomas",Tennessee,9th
Conroe,"806 Hilbig Road  Conroe, TX 77301  936-520-5400","['Brisack,Chris A.', ""D'Andrea, Holly A."", 'Evans, Mark S.', 'Powell,Robert L.', 'Sapp, Billy J.']","Russelburg, Mark",Texas,9th
Dallas,"1100 Commerce Street, Suite 1060  Dallas, TX 75242  214-767-1814","['Davis-Gumbs, Xiomara D.', 'Ferguson, Jason D.', 'Hines, Glen R.', 'Kimball, R. Wayne', 'Nugent, James A.', 'Ozmun, Richard R.', 'Perez-Guzman, Virginia', 'Sims, Deitrich H.', 'Thielemann, Christopher J.']","Baker, Barbara T.",Texas,9th
El Paso,"700 E. San Antonio Avenue  Suite 750  El Paso, TX 79901  915-534-6020","['Bonilla, Judith F.', 'Herbert, Nathan L.', 'Miller Jr., James J.']","Buckmire, Rodney D.",Texas,9th
El Paso SPC,"Service Processing Center  8915 Montana Avenue, Suite 100  El Paso, TX 79925  915-771-1600","['Abbott, William L.', 'Pleters, Michael S.', 'Ruhle, Stephen', 'Tuckman, Dean S.']","Quinonez, Jose A.",Texas,9th
Fort Worth IAC,"819 Taylor Street, Suite 600  Fort Worth, TX 76102  817-333-0500","['Bashore, Jacob D.', 'Crews II, John G.', 'Eller Jr., Donald R.', 'Ellison, Sarah M.', 'Fluke, Randall L.', 'Fowler, Kelley N.', ""Freeman, D'Anna H."", 'Guidry, Monica Thompson', 'Hart, Brandon L.', 'Jacobs, Richard C.', 'John-Baptiste, Allan F.', 'Martinez, Hugo R.', 'May, Jennifer A.', 'Schools, Shelly W.']","González, Robert C.",Texas,9th
Harlingen,"2009 West Jefferson Avenue  Suite 300  Harlingen, TX 78550  956-427-8580","['Achtsam, Howard', 'Brooks, Mark K.', 'Clancy, Sean D.', 'González, Delia I.', 'Leonard, Joseph T.']","Cunningham, Jennifer",Texas,9th
Houston,"Continental Center II  1801 Smith Street, 9th Floor  Houston, TX 77002  713-718-3870  Houston (Annex)  1919 Smith Street, 6th and 14th Floors  Houston, Texas 77002  6th Floor: 713-751-1514  14th Floor: 713-751-1500","['Bhagat, Nimmo', 'Brown IV, Sam', 'Endelman, Gary E.', 'Gemoets, Marcos', 'Greenstein, Saul E.', 'Jamadar, Richard A.', 'Khan, Anwer A.', 'McGuirk, Erica J.', 'Nguyen, Bao Q.', 'Osborn, Joshua D.', 'Picos, Georgina M.', 'Walton, Richard D.', 'Wang, Lynn W.']","Ramirez, Humberto",Texas,9th
Houston – Greenspoint Park,"16800 Greenspoint Park Drive, 2nd Floor  Houston, TX 77060  281-765-5900","['Guidry, Monica T.', 'Hempel, Nicholle M.', 'Landis, Brent H.', 'McGuirk, Erica J.', 'Parker, Martinque M.', 'Paxton, David M.', 'Spencer, Oshea D.', 'Wells, Kenya L.', 'Whitworth, Mark R.']",Mark Russelburg (Acting)  Humberto Ramirez (Acting),Texas,9th
Houston - S. Gessner Road,"8701 S. Gessner Road, 10th Floor  Houston, TX 77074  713-995-3900","['Brown, Kevin L.', 'Cordero-Gonzalez, Miguel A.', 'Dvorak, Charissa S.', 'Jenkins, Arkesia S.', 'Jones, DeLana M.', 'McPhail, John W.', 'Schumann, Christopher M.', 'Thompson, Kenley J.', 'Yates, Clarease Rankin']","Ledbetter, Troy C.",Texas,9th
Pearsall,"566 Veterans Drive  Pearsall, TX 78061  210-368-5700","['Alcorn, Stuart D.', 'Martinez, Elizabeth', 'McKee, Robert Reid', 'Paulissen, Walter L. ""Bud""']","Juarez, Jose",Texas,9th
Port Isabel,"Port Isabel Processing Center  27991 Buena Vista Blvd.  Los Fresnos, TX 78566  956-254-5700  Mailing Address:  27991 Buena Vista Blvd.  Los Fresnos, TX 78566","['Castaneda, Julian', 'Cigarroa, Barbara Gonzalez', 'Hable, Paul A.', 'Onyewuchi, Morris I.', 'Pimentel, Frank T.']","Barry, Robert N.",Texas,9th
San Antonio,"800 Dolorosa Street, Suite 300  San Antonio, TX 78207  210-472-6637  San Antonio (Annex)  106 S. St. Mary's St., Suite 600  San Antonio, TX 78205  210-230-9505","['Adams, Justin', 'Burkhart, Margaret D.', 'Crossan Jr., Thomas G.', 'Gonzalez, Yvonne S.', 'Harlow, Craig A.', 'Lafuente-Gaona, Cynthia', 'Martin, Clay N.', 'Martinez, Anibal D.', 'McCullough, Charles M.', 'Newaz, Rifian S.', 'Santander, Daniel J.', 'Tijerina, Eric J.', 'Tyrakoski, Meredith']","Juarez, Jose",Texas,9th
Salt Lake City,"2975 South Decker Lake Drive  Suite 200  West Valley City, UT 84119  801-524-3000","['Anderson, David C.', 'Greer, Christopher M.', 'Truman, Phillip M.']","Nelson, Kodi E.",Utah,9th
Arlington,"1901 South Bell Street, Suite 200  Arlington, VA 22202  703-603-1300","['Barnes, John Cody', 'Bryant, John M.', 'Burman, Lawrence O.', 'Choi, Raphael', 'Hladylowycz, Roxanne C.', 'Kelly, Wynne P.', 'Lukose, Lolita M.', 'Manuel, Elise', 'McCloskey, Paul A.', 'Mendez, Francisco', 'Nadkarni, Deepali', 'O’Brien, Matthew J.', 'Perlman, Helaine R.', 'Soper, Emmett D.', 'Stevens, Karen D.', 'Torg, Cynthia Shepherd', 'White, David']","Cortes, Juan",Virginia,9th
Falls Church IAC,"5107 Leesburg Pike  Falls Church, VA 22041  703-756-8002","['De Cardona, Lisa', 'Farrar-Crockett, Emily N.', 'Lewandowski, Robert M.', 'Martz, Nicholas A.', 'Ward Jr., George J.']","Meyers, Natalie",Virginia,9th
Richmond IAC,"10 S. 6th Street  Richmond, VA 23219","['Kaplan, Elliot M.', 'Napier, Wade T.', 'Rivera, Tamaira', 'Robertson, David H.', 'Terrien, Jeb T.']","English-Figueroa, Yolanda",Virginia,9th
Seattle,"915 2nd Ave., Suite 613  Seattle, WA 98174  206-342-7200","['Evans, David W.', 'Johnson, Shane E.', 'McSeveney, Robert B.C.', 'Parchert, Brett M.', 'Windrow, Hayden']","MacAdam, Tasha (Acting)",Washington,9th
Tacoma,"1623 East J Street, Suite 3  Tacoma, WA 98421  253-779-6020","['Fitting, Tammy', 'Floyd, Charles Neil', 'Odell, John C.']","Neifert, Joseph",Washington,9th
